id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,salary_range,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical
2523,0.38,0.48,2,134,3,0,0,0,0,0,1,0,0,0,0,0,0
2524,0.948666833,0.62,3,198,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2525,0.36,0.47,2,136,3,0,0,0,0,1,0,0,0,0,0,0,0
2526,0.64,0.61,2,153,2,0,0,1,0,0,0,0,0,0,0,0,0
2527,0.948666833,0.81,3,245,2,1,0,0,0,0,1,0,0,0,0,0,0
2528,0.1,0.91,6,255,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2529,0.45,0.39,2,167,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2530,0.76,0.77,5,257,3,0,0.5,0,1,0,0,0,0,0,0,0,0
2531,0.83,0.86,4,139,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2532,0.948666833,0.57,4,192,3,0,1,0,0,0,0,0,0,0,0,0,1
2533,0.66,0.54,2,136,2,0,0,0,0,0,0,0,0,0,0,0,1
2534,0.41,0.47,4,104,3,0,0,0,0,0,0,0,0,0,1,0,0
2535,0.76,0.62,3,150,2,1,0.5,0,0,0,0,0,0,0,0,0,1
2536,0.56,0.63,4,204,4,0,0.5,0,0,0,0,0,1,0,0,0,0
2537,0.948666833,0.91,4,183,4,0,0,0,1,0,0,0,0,0,0,0,0
2538,0.99,0.81,4,246,3,1,0,0,0,0,0,0,0,1,0,0,0
2539,0.91,0.81,3,220,3,1,0,0,0,0,0,0,0,0,0,1,0
2540,0.59,0.62,3,203,4,0,0.5,0,0,0,0,0,0,0,0,1,0
2541,0.73,0.69,3,161,3,0,0,0,0,0,0,0,0,0,1,0,0
2542,0.93,0.98,3,238,2,0,0,0,0,0,0,0,1,0,0,0,0
2543,0.88,0.88,5,248,5,0,0.5,0,0,0,0,0,0,0,0,0,1
2544,0.85,0.51,3,242,3,0,0.5,0,0,0,1,0,0,0,0,0,0
2545,0.76,0.83,5,227,5,0,0,0,0,0,0,0,0,0,1,0,0
2546,0.71,0.44,2,207,4,0,0,0,0,0,0,0,0,0,1,0,0
2547,0.1,0.96,6,274,4,0,0,0,0,0,0,0,0,0,0,0,1
2548,0.41,0.57,2,136,3,0,0,0,0,0,0,0,0,0,0,1,0
2549,0.948666833,0.9,7,281,4,0,0,0,0,0,0,0,0,0,1,0,0
2550,0.43,0.53,2,157,3,0,0,0,1,0,0,0,0,0,0,0,0
2551,0.82,0.84,5,244,5,0,0,0,0,0,0,0,0,0,1,0,0
2552,0.75,0.5,4,166,4,0,0,1,0,0,0,0,0,0,0,0,0
2553,0.49,0.61,3,240,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2554,0.56,0.84,4,149,4,1,0.5,1,0,0,0,0,0,0,0,0,0
2555,0.66,0.87,3,186,2,0,0.5,1,0,0,0,0,0,0,0,0,0
2556,0.7,0.72,5,134,3,0,0.5,0,1,0,0,0,0,0,0,0,0
2557,0.948666833,0.58,3,241,3,1,0.5,0,0,0,0,0,0,0,1,0,0
2558,0.9,0.96,2,258,2,0,0,0,0,0,0,0,0,0,1,0,0
2559,0.98,0.75,5,168,4,1,0.5,0,1,0,0,0,0,0,0,0,0
2560,0.4,0.56,2,131,3,0,0,1,0,0,0,0,0,0,0,0,0
2561,0.69,0.55,4,234,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2562,0.82,0.84,3,194,3,0,0,0,0,0,0,0,0,1,0,0,0
2563,0.88,0.71,5,219,2,0,0.5,1,0,0,0,0,0,0,0,0,0
2564,0.11,0.78,6,260,4,0,0.5,0,0,0,1,0,0,0,0,0,0
2565,0.62,0.51,4,193,3,0,1,0,0,1,0,0,0,0,0,0,0
2566,0.52,0.92,3,150,2,1,0.5,0,0,0,0,0,0,0,0,0,1
2567,0.61,0.92,3,222,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2568,0.14,0.98,6,221,5,0,0,1,0,0,0,0,0,0,0,0,0
2569,0.948666833,0.99,4,258,3,1,0.5,0,0,0,0,0,0,0,0,0,1
2570,0.14,0.46,2,267,6,1,0,0,0,0,0,0,0,0,0,1,0
2571,0.81,0.98,6,196,2,0,0,0,0,0,0,0,0,0,0,1,0
2572,0.8,0.54,4,258,3,0,0,0,0,0,0,0,0,0,0,1,0
2573,0.91,0.59,3,134,2,1,0.5,0,0,0,0,0,0,0,0,0,1
2574,0.948666833,0.86,3,261,2,0,0,0,0,1,0,0,0,0,0,0,0
2575,0.66,0.95,4,183,3,0,0,0,0,0,0,0,0,0,0,0,1
2576,0.38,0.57,2,140,3,0,0,0,0,0,0,0,0,0,0,1,0
2577,0.63,0.85,4,182,3,1,1,0,0,0,0,0,0,0,1,0,0
2578,0.43,0.47,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0
2579,0.52,0.57,3,183,2,0,0,0,0,0,0,0,0,0,0,0,1
2580,0.69,0.75,3,179,2,1,1,0,0,0,0,0,0,0,1,0,0
2581,0.948666833,0.85,4,273,3,0,0,0,1,0,0,0,0,0,0,0,0
2582,0.16,0.98,3,232,5,0,0.5,0,0,0,0,0,0,0,1,0,0
2583,0.73,0.44,2,194,6,0,0.5,0,0,0,1,0,0,0,0,0,0
2584,0.49,0.88,4,244,3,0,0,0,0,0,0,0,0,0,1,0,0
2585,0.64,0.59,3,200,2,1,0.5,0,0,0,1,0,0,0,0,0,0
2586,0.93,0.98,4,189,10,0,0.5,0,0,0,0,0,0,0,1,0,0
2587,0.42,0.47,2,129,3,0,0,0,0,0,1,0,0,0,0,0,0
2588,0.44,0.51,2,127,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2589,0.95,0.98,5,155,3,0,0,0,0,1,0,0,0,0,0,0,0
2590,0.7,0.75,4,204,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2591,0.94,0.99,2,273,4,0,0,0,0,0,0,0,0,0,0,0,1
2592,0.97,0.64,4,238,10,1,0.5,0,0,0,0,0,0,1,0,0,0
2593,0.67,0.72,4,218,2,1,0,0,0,0,0,0,0,0,1,0,0
2594,0.13,0.62,3,264,6,0,0,0,0,1,0,0,0,0,0,0,0
2595,0.55,0.55,4,257,3,0,0,0,0,0,0,0,0,1,0,0,0
2596,0.88,0.59,3,224,2,0,0,0,0,0,1,0,0,0,0,0,0
2597,0.77,0.87,5,257,2,0,0.5,0,0,0,0,0,0,1,0,0,0
2598,0.1,0.87,7,289,4,0,0,0,0,0,0,0,0,0,1,0,0
2599,0.6,0.83,3,230,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2600,0.43,0.53,2,150,3,0,0,0,0,0,0,0,0,0,1,0,0
2601,0.43,0.47,2,144,3,0,0.5,0,0,0,1,0,0,0,0,0,0
2602,0.92,0.69,3,192,3,0,0.5,0,0,1,0,0,0,0,0,0,0
2603,0.71,0.96,4,144,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2604,0.99,0.97,4,208,3,0,0.5,0,0,0,0,1,0,0,0,0,0
2605,0.58,0.76,3,220,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2606,0.7,0.57,3,179,2,0,0,0,0,0,0,0,0,0,0,1,0
2607,0.86,0.61,5,265,3,0,0,0,0,0,0,0,0,0,0,1,0
2608,0.1,0.92,7,307,4,0,0,0,0,0,0,0,0,0,0,1,0
2609,0.948666833,0.63,4,271,2,1,1,0,0,0,0,0,0,1,0,0,0
2610,0.67,0.83,5,269,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2611,0.16,0.96,6,211,6,1,0,0,1,0,0,0,0,0,0,0,0
2612,0.98,0.62,5,260,2,1,0,0,0,0,0,0,0,0,0,1,0
2613,0.66,0.84,4,197,2,0,0,0,0,0,1,0,0,0,0,0,0
2614,0.85,0.92,4,275,5,0,0.5,0,0,0,0,0,0,0,0,1,0
2615,0.1,0.9,7,286,4,0,0,0,0,0,0,0,0,0,1,0,0
2616,0.73,0.93,5,162,4,0,0,0,0,0,0,0,0,0,0,0,1
2617,0.72,0.52,3,143,4,1,0,0,0,0,0,0,0,0,0,1,0
2618,0.4,0.46,2,143,3,0,0.5,0,0,0,1,0,0,0,0,0,0
2619,0.37,0.51,2,155,3,0,0,0,0,0,0,0,0,0,1,0,0
2620,0.948666833,0.55,2,151,3,0,0.5,1,0,0,0,0,0,0,0,0,0
2621,0.948666833,0.49,5,188,2,0,0,1,0,0,0,0,0,0,0,0,0
2622,0.948666833,0.53,3,234,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2623,0.58,0.65,3,139,4,0,1,0,0,0,0,1,0,0,0,0,0
2624,0.99,0.54,4,196,4,1,1,0,0,0,1,0,0,0,0,0,0
2625,0.948666833,0.87,5,225,5,0,0,0,0,0,0,0,0,1,0,0,0
2626,0.2,0.49,5,199,5,0,0,0,0,0,0,0,0,0,1,0,0
2627,0.85,1,4,225,5,0,0,0,0,0,0,0,0,0,0,0,1
2628,0.74,0.55,4,262,3,0,0,0,0,0,0,0,0,0,0,1,0
2629,0.69,0.5,3,208,4,0,0,0,0,0,1,0,0,0,0,0,0
2630,0.13,0.72,4,148,5,0,0.5,0,0,0,1,0,0,0,0,0,0
2631,0.96,0.82,4,244,3,0,1,0,0,0,0,0,0,0,0,1,0
2632,0.92,0.88,4,151,3,0,0,0,0,0,0,0,0,0,0,0,1
2633,0.83,0.76,3,262,2,0,0.5,0,0,1,0,0,0,0,0,0,0
2634,0.67,0.8,4,137,2,0,0.5,0,0,0,0,0,0,0,0,1,0
2635,0.95,0.49,3,158,2,0,0,0,1,0,0,0,0,0,0,0,0
2636,0.43,0.5,2,137,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2637,0.7,0.7,3,162,8,0,1,0,1,0,0,0,0,0,0,0,0
2638,0.54,0.59,4,202,3,0,0,1,0,0,0,0,0,0,0,0,0
2639,0.948666833,0.61,3,148,10,0,1,0,0,0,0,1,0,0,0,0,0
2640,0.97,0.55,5,212,6,0,1,0,0,0,0,0,0,0,1,0,0
2641,0.98,0.66,3,204,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2642,0.49,0.77,3,211,3,0,1,1,0,0,0,0,0,0,0,0,0
2643,0.948666833,0.99,5,151,3,1,0,0,0,0,0,0,0,0,0,1,0
2644,0.66,0.84,4,186,3,0,0.5,1,0,0,0,0,0,0,0,0,0
2645,0.948666833,0.52,5,130,2,0,0,1,0,0,0,0,0,0,0,0,0
2646,0.87,0.83,4,265,6,0,0,0,0,0,0,0,0,0,1,0,0
2647,0.55,0.96,3,194,3,0,0.5,0,0,0,0,0,0,1,0,0,0
2648,0.72,0.85,5,237,4,0,0,0,0,1,0,0,0,0,0,0,0
2649,0.83,0.49,4,218,2,0,0,0,0,0,0,0,0,0,0,0,1
2650,0.72,0.51,3,160,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2651,0.948666833,0.9,3,147,3,1,0.5,0,1,0,0,0,0,0,0,0,0
2652,1.448293213514083,0.88,5,238,6,0,0.5,0,1,0,0,0,0,0,0,0,0
2653,0.95,0.7,4,139,3,0,0,0,0,0,0,0,1,0,0,0,0
2654,0.74,0.75,4,169,4,0,0,1,0,0,0,0,0,0,0,0,0
2655,0.54,0.95,3,221,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2656,0.948666833,0.39,2,235,6,0,0,0,1,0,0,0,0,0,0,0,0
2657,0.99,0.84,4,142,10,0,1,0,0,0,0,0,0,0,0,0,1
2658,0.85,0.74,3,157,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2659,0.71,0.8,5,192,3,0,0.5,0,1,0,0,0,0,0,0,0,0
2660,0.38,0.57,2,140,3,0,0,0,0,0,0,0,0,0,1,0,0
2661,0.43,0.53,2,143,3,0,0.5,0,0,1,0,0,0,0,0,0,0
2662,0.948666833,0.49,2,127,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2663,0.44,0.56,2,156,3,0,0.5,1,0,0,0,0,0,0,0,0,0
2664,0.2,0.7,4,225,5,0,0,0,0,0,0,0,0,0,0,1,0
2665,0.81,0.97,5,243,5,0,0.5,0,0,0,0,0,0,0,0,1,0
2666,0.81,0.81,4,218,5,1,0,1,0,0,0,0,0,0,0,0,0
2667,0.45,0.71,2,172,2,0,0,0,0,0,0,0,0,0,1,0,0
2668,0.97,0.84,4,177,6,0,0,0,0,0,0,0,0,0,0,0,1
2669,0.62,0.73,3,245,4,0,0,1,0,0,0,0,0,0,0,0,0
2670,0.49,0.8,4,161,2,0,0.5,1,0,0,0,0,0,0,0,0,0
2671,0.67,0.97,4,186,3,0,0,0,0,0,1,0,0,0,0,0,0
2672,0.55,0.58,5,208,3,0,0,1,0,0,0,0,0,0,0,0,0
2673,0.74,0.93,6,225,4,0,0,0,0,0,0,0,0,0,0,0,1
2674,0.94,0.82,4,187,3,0,0,0,0,0,0,0,0,0,1,0,0
2675,0.62,0.61,3,266,2,0,1,0,0,0,0,1,0,0,0,0,0
2676,0.948666833,0.51,4,246,3,1,0.5,0,0,0,0,0,1,0,0,0,0
2677,0.81,1,4,253,5,0,0,0,0,0,0,0,0,0,0,0,1
2678,0.69,0.72,3,243,3,0,0,0,0,0,0,0,1,0,0,0,0
2679,0.74,0.89,3,160,2,0,0,0,0,0,0,0,0,0,1,0,0
2680,0.65,0.85,4,201,10,0,0,0,0,0,0,0,0,0,0,1,0
2681,0.39,0.53,2,127,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2682,0.5,0.6,3,270,3,1,0.5,0,0,0,0,1,0,0,0,0,0
2683,0.41,0.47,2,131,3,0,0.5,0,0,0,0,0,1,0,0,0,0
2684,0.81,0.77,5,167,4,0,0,0,0,0,0,0,0,1,0,0,0
2685,0.5,0.73,3,154,10,0,0.5,1,0,0,0,0,0,0,0,0,0
2686,0.81,0.93,5,270,5,0,0.5,0,0,0,0,0,0,0,0,0,1
2687,0.64,0.85,4,265,2,0,0,0,0,1,0,0,0,0,0,0,0
2688,0.84,0.77,4,262,4,0,0,0,0,0,0,0,0,0,0,0,1
2689,0.94,0.84,5,240,3,0,0,0,0,0,0,0,0,0,1,0,0
2690,0.61,0.82,3,261,4,0,0,1,0,0,0,0,0,0,0,0,0
2691,0.948666833,0.67,4,206,3,0,0,1,0,0,0,0,0,0,0,0,0
2692,0.72,0.74,3,187,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2693,0.948666833,0.74,3,229,3,1,0,1,0,0,0,0,0,0,0,0,0
2694,0.45,0.47,2,151,3,0,0.5,0,0,1,0,0,0,0,0,0,0
2695,0.45,0.45,2,154,3,1,0.5,0,0,0,0,0,0,0,0,1,0
2696,0.25,0.64,4,226,5,0,0.5,0,0,0,0,1,0,0,0,0,0
2697,0.948666833,0.51,4,157,3,0,0,0,0,0,0,0,0,0,1,0,0
2698,0.61,0.48,4,163,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2699,0.4,0.85,5,99,2,1,1,0,0,0,0,0,0,0,0,1,0
2700,0.36,0.69,3,98,2,0,0,0,0,0,0,0,0,0,1,0,0
2701,0.8,0.86,3,203,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2702,0.59,0.65,4,219,3,1,0,0,0,0,0,0,0,0,0,0,1
2703,0.5,0.59,4,192,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2704,0.92,1,4,261,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2705,0.63,0.7,5,182,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2706,0.85,0.81,4,260,3,0,0.5,0,0,0,0,0,0,1,0,0,0
2707,0.948666833,0.53,3,174,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2708,0.85,0.9,5,202,3,0,0,1,0,0,0,0,0,0,0,0,0
2709,0.56,0.89,3,163,3,1,1,0,0,0,0,0,0,0,0,0,1
2710,0.79,0.93,5,160,4,1,0.5,0,0,1,0,0,0,0,0,0,0
2711,0.15,0.42,3,98,3,0,0,0,0,0,0,0,0,0,1,0,0
2712,0.41,0.56,2,133,3,0,0,0,0,0,0,0,0,0,0,1,0
2713,0.84,0.51,2,117,4,0,0,0,0,1,0,0,0,0,0,0,0
2714,0.81,0.81,5,215,2,0,0,0,0,0,0,0,0,0,1,0,0
2715,0.82,0.91,5,232,5,0,0,0,0,0,0,0,0,0,0,0,1
2716,0.45,0.61,5,179,5,0,0,0,0,0,1,0,0,0,0,0,0
2717,0.49,1,3,176,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2718,0.19,0.85,5,249,3,0,0,0,0,0,0,0,1,0,0,0,0
2719,0.37,0.46,2,158,3,0,0,0,0,0,1,0,0,0,0,0,0
2720,0.948666833,0.54,2,135,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2721,0.78,0.86,5,260,6,0,0,0,0,0,0,0,1,0,0,0,0
2722,0.948666833,0.62,6,135,5,0,0,0,0,0,0,0,0,0,0,1,0
2723,0.81,0.55,3,199,2,1,0.5,1,0,0,0,0,0,0,0,0,0
2724,0.948666833,0.86,3,223,2,0,0,0,0,0,0,0,0,0,1,0,0
2725,0.81,0.84,3,198,2,0,0,0,0,0,0,0,0,0,0,0,1
2726,0.77,0.68,3,225,2,0,0,0,0,0,0,0,0,0,1,0,0
2727,0.21,0.72,3,245,6,0,1,1,0,0,0,0,0,0,0,0,0
2728,0.1,0.87,6,250,4,0,0,0,0,0,0,0,0,0,1,0,0
2729,0.09,0.93,6,296,4,0,0.5,0,0,0,0,0,0,0,0,0,1
2730,0.76,0.52,3,248,3,0,0.5,0,1,0,0,0,0,0,0,0,0
2731,0.77,0.98,3,273,3,0,1,0,0,0,0,0,0,0,0,1,0
2732,0.73,0.97,5,235,5,0,0,0,0,0,1,0,0,0,0,0,0
2733,0.88,0.85,3,220,3,0,0.5,0,0,0,0,1,0,0,0,0,0
2734,0.1,0.96,6,292,4,0,0.5,0,0,0,0,0,0,0,0,1,0
2735,0.21,0.76,5,239,2,0,0,0,1,0,0,0,0,0,0,0,0
2736,0.72,0.67,3,164,4,0,0.5,0,1,0,0,0,0,0,0,0,0
2737,0.57,0.72,4,221,3,0,0.5,0,0,1,0,0,0,0,0,0,0
2738,0.948666833,0.98,6,287,5,1,0,0,0,0,0,0,0,0,1,0,0
2739,0.948666833,0.49,3,205,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2740,1.301904408631923,0.79,7,284,4,0,0.5,1,0,0,0,0,0,0,0,0,0
2741,0.58,0.53,3,287,5,0,0,1,0,0,0,0,0,0,0,0,0
2742,0.45,0.46,2,130,3,0,0,0,0,0,0,0,0,0,0,0,1
2743,0.948666833,0.53,2,150,3,0,0,0,0,0,0,0,0,0,1,0,0
2744,0.89,0.88,5,228,5,1,0,0,0,0,0,0,0,0,0,1,0
2745,0.6,0.53,2,235,7,0,0.5,1,0,0,0,0,0,0,0,0,0
2746,0.71,0.48,3,161,3,0,0,0,0,0,0,0,0,0,1,0,0
2747,0.4,0.46,2,156,3,0,0.5,0,0,0,0,1,0,0,0,0,0
2748,0.82,0.79,3,176,3,0,0,0,0,0,0,0,0,0,0,0,1
2749,0.64,0.77,3,249,2,1,0,0,0,0,0,0,0,0,0,1,0
2750,0.85,0.66,3,234,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2751,0.88,0.6,4,208,7,0,1,0,0,0,0,1,0,0,0,0,0
2752,0.83,0.74,4,233,3,0,0.5,0,0,1,0,0,0,0,0,0,0
2753,0.86,0.53,4,244,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2754,0.74,1,4,249,5,0,0,1,0,0,0,0,0,0,0,0,0
2755,0.79,0.48,5,200,3,0,0,0,0,0,0,0,0,0,1,0,0
2756,0.1,0.84,6,286,4,0,0,0,0,0,0,0,0,1,0,0,0
2757,0.6,0.57,5,145,3,1,0,0,0,0,0,0,0,0,0,0,1
2758,0.9,0.87,3,220,3,0,0,0,0,0,0,0,0,0,0,1,0
2759,0.76,0.64,3,189,3,0,0.5,0,0,1,0,0,0,0,0,0,0
2760,0.948666833,0.98,3,229,6,0,0.5,0,0,0,0,0,0,0,0,1,0
2761,0.36,0.47,2,148,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2762,0.948666833,0.48,2,104,2,0,1,0,0,0,0,0,0,0,0,0,1
2763,0.948666833,0.98,4,189,3,0,0.5,0,1,0,0,0,0,0,0,0,0
2764,0.86,0.79,3,106,6,1,0.5,0,0,0,0,0,0,0,1,0,0
2765,0.948666833,0.92,4,271,5,0,0.5,1,0,0,0,0,0,0,0,0,0
2766,0.65,0.55,4,250,2,0,0,0,0,0,0,0,0,0,0,0,1
2767,0.69,0.63,3,137,3,0,0,0,0,0,0,0,0,0,0,0,1
2768,0.948666833,0.57,2,136,3,0,0,0,0,0,0,0,0,0,0,1,0
2769,0.82,0.78,5,231,2,1,0,1,0,0,0,0,0,0,0,0,0
2770,0.948666833,0.51,3,207,3,0,0.5,0,1,0,0,0,0,0,0,0,0
2771,0.73,0.91,4,247,5,0,0.5,0,0,0,0,0,0,0,0,1,0
2772,0.76,0.86,5,223,5,1,0.5,0,0,0,0,0,0,1,0,0,0
2773,0.83,0.37,5,101,4,1,0,0,0,0,0,0,0,0,0,1,0
2774,0.98,0.58,4,133,3,0,0,0,0,0,0,0,0,0,1,0,0
2775,0.7,0.64,5,260,3,0,0,1,0,0,0,0,0,0,0,0,0
2776,0.74,0.63,4,170,2,0,0.5,1,0,0,0,0,0,0,0,0,0
2777,0.45,0.55,4,206,2,0,0,0,0,0,0,0,0,0,1,0,0
2778,0.47,0.57,3,162,3,1,0.5,0,0,0,0,0,0,0,1,0,0
2779,0.4,0.53,2,152,3,0,0.5,0,0,0,0,0,0,1,0,0,0
2780,0.7,0.58,3,205,3,0,0,0,0,0,0,0,0,0,1,0,0
2781,0.948666833,0.66,4,223,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2782,0.63,0.5,4,172,2,0,0,0,0,0,0,0,0,0,0,0,1
2783,0.31,0.5,3,262,5,0,0.5,0,0,0,0,0,0,0,1,0,0
2784,0.948666833,0.64,3,142,4,0,0,1,0,0,0,0,0,0,0,0,0
2785,0.93,0.53,3,257,2,1,0,0,0,0,0,0,0,0,0,0,1
2786,0.45,0.46,2,155,3,0,0,0,0,0,0,0,0,0,1,0,0
2787,0.24,0.89,5,169,4,0,0,1,0,0,0,0,0,0,0,0,0
2788,0.948666833,0.65,4,176,3,1,0.5,0,0,0,1,0,0,0,0,0,0
2789,0.7,0.67,4,181,3,0,0.5,0,0,1,0,0,0,0,0,0,0
2790,0.74,1,4,199,4,0,1,0,0,0,0,1,0,0,0,0,0
2791,0.15,0.89,3,251,4,0,1,0,0,0,0,0,1,0,0,0,0
2792,0.9,1,2,114,5,0,1,0,0,0,0,0,0,0,0,1,0
2793,0.948666833,0.9,5,145,3,0,0,0,0,1,0,0,0,0,0,0,0
2794,0.63,0.74,4,202,3,0,0,0,0,0,1,0,0,0,0,0,0
2795,0.37,0.46,2,149,3,0,0,1,0,0,0,0,0,0,0,0,0
2796,0.6,0.72,4,267,4,0,0,0,0,0,0,0,0,0,0,1,0
2797,0.84,0.65,3,134,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2798,0.59,0.53,4,213,2,0,0,1,0,0,0,0,0,0,0,0,0
2799,0.88,0.66,3,178,3,0,1,0,1,0,0,0,0,0,0,0,0
2800,0.63,0.54,4,147,4,0,0,0,0,0,0,0,0,0,0,0,1
2801,0.42,0.86,2,108,5,0,1,0,0,0,0,0,0,0,0,0,1
2802,0.7,0.55,4,233,2,0,0.5,0,0,0,0,0,0,0,0,1,0
2803,0.9,0.74,4,206,4,1,0,1,0,0,0,0,0,0,0,0,0
2804,0.78,0.63,3,192,2,0,0.5,0,0,0,0,0,0,0,0,1,0
2805,0.37,0.49,2,151,3,0,0,0,0,0,0,0,0,0,1,0,0
2806,0.76,0.86,5,223,5,1,0.5,0,0,0,0,0,0,1,0,0,0
2807,0.67,0.72,4,159,2,0,0,0,0,0,0,0,0,0,1,0,0
2808,0.56,0.85,5,230,3,0,0.5,0,0,1,0,0,0,0,0,0,0
2809,0.948666833,0.94,5,194,4,0,0,0,0,0,0,0,0,0,0,0,1
2810,0.41,0.49,2,130,3,0,0,0,0,0,0,0,1,0,0,0,0
2811,0.11,0.92,7,307,4,0,0,1,0,0,0,0,0,0,0,0,0
2812,0.948666833,0.71,4,206,2,0,0.5,0,0,0,1,0,0,0,0,0,0
2813,0.94,0.82,4,159,2,1,0,0,0,0,0,0,0,0,0,1,0
2814,0.97,0.75,5,270,3,1,0.5,0,0,0,0,0,0,0,1,0,0
2815,0.94,0.72,3,152,2,1,0.5,0,0,0,0,0,0,0,1,0,0
2816,0.948666833,1,5,190,2,0,0,0,0,0,0,0,0,0,1,0,0
2817,0.63,0.73,5,168,3,0,0,0,0,0,0,0,0,0,0,0,1
2818,0.19,0.53,6,191,4,0,0,0,0,0,0,0,0,0,0,1,0
2819,0.33,0.41,2,198,4,0,0.5,0,0,0,0,0,0,0,0,0,1
2820,0.97,0.51,4,241,4,0,0.5,0,0,0,1,0,0,0,0,0,0
2821,0.91,0.76,3,116,5,0,0,0,0,0,0,0,0,0,0,0,1
2822,0.92,0.84,3,220,3,1,1,0,0,0,0,0,0,0,0,0,1
2823,0.98,0.6,4,191,3,0,0,1,0,0,0,0,0,0,0,0,0
2824,0.57,0.61,4,158,5,0,0.5,0,0,0,0,0,0,0,0,1,0
2825,0.65,0.36,2,282,3,0,0.5,0,0,0,0,0,0,1,0,0,0
2826,0.72,0.67,5,219,3,0,0,1,0,0,0,0,0,0,0,0,0
2827,0.11,0.9,6,263,4,0,0,1,0,0,0,0,0,0,0,0,0
2828,0.53,0.72,3,228,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2829,0.96,0.47,2,233,5,1,0,0,0,0,0,0,0,0,0,0,1
2830,0.83,0.98,4,254,5,0,0,0,0,0,0,0,0,0,0,0,1
2831,0.84,1,5,234,5,0,0.5,0,0,0,0,0,0,0,0,0,1
2832,0.44,0.51,2,127,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2833,0.26,0.45,2,157,3,0,0.5,0,0,1,0,0,0,0,0,0,0
2834,0.42,0.47,2,159,3,0,0,0,0,0,0,0,1,0,0,0,0
2835,0.69,0.76,3,153,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2836,0.8,0.87,4,220,2,0,0.5,1,0,0,0,0,0,0,0,0,0
2837,0.948666833,0.65,3,162,2,0,0,0,0,0,0,0,0,0,0,0,1
2838,0.94,0.9,2,263,3,0,0,0,1,0,0,0,0,0,0,0,0
2839,0.71,0.69,4,222,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2840,0.948666833,0.91,4,224,10,0,0.5,0,0,0,0,0,0,0,1,0,0
2841,0.38,0.53,2,136,3,0,0.5,0,0,0,0,0,0,1,0,0,0
2842,0.59,0.62,4,227,4,1,0,0,0,0,0,0,0,0,0,0,1
2843,0.55,0.54,3,233,2,0,0,0,0,0,0,0,0,0,0,1,0
2844,0.4,0.53,2,151,3,0,0,1,0,0,0,0,0,0,0,0,0
2845,0.73,0.97,3,174,3,0,0,0,0,0,0,0,0,0,1,0,0
2846,0.51,0.5,5,176,5,0,0.5,0,0,0,0,0,0,0,0,1,0
2847,0.89,0.55,3,260,2,0,0,0,1,0,0,0,0,0,0,0,0
2848,0.28,0.38,5,139,4,0,0.5,0,0,0,0,0,0,0,0,1,0
2849,0.9,0.58,3,264,3,0,0.5,1,0,0,0,0,0,0,0,0,0
2850,0.948666833,0.68,2,285,2,0,0.5,0,0,0,0,0,0,0,0,1,0
2851,0.948666833,0.88,5,146,7,1,0,0,0,0,0,0,1,0,0,0,0
2852,0.43,0.53,2,150,3,0,0,0,0,0,0,0,0,0,1,0,0
